Index,Load,Depth,HARDNESS,MODULUS,H/E,X Position,Y Position,Z Position
Integer,mN,nm,GPa,GPa,None,µm,µm,µm
17059,9.99875,335.73557,3.86008,232.16934,0.01663,297.51338,493.49025,-8.0522
17060,9.99855,333.6927,3.91615,229.07436,0.0171,297.51338,489.966,-8.02246
17061,9.99857,341.37198,3.73833,224.40875,0.01666,297.51338,486.48938,-7.98863
17062,9.99818,333.09545,3.95874,214.95993,0.01842,297.51338,482.96513,-7.96075
17063,9.99877,342.8848,3.73306,208.18282,0.01793,297.51338,479.4885,-7.93072
17064,9.99843,346.20454,3.65452,209.19878,0.01747,297.51338,475.96425,-7.89726
17065,9.99822,342.36734,3.75516,203.25118,0.01848,297.51338,472.48763,-7.88136
17066,9.99853,333.63805,3.95733,209.26815,0.01891,297.51338,468.96338,-7.87207
17067,9.99846,337.46071,3.85664,211.39276,0.01824,297.51338,465.48675,-7.85138
17068,9.99874,345.04618,3.66093,220.29174,0.01662,297.51338,461.9625,-7.83333
17069,9.99852,344.75785,3.67213,217.55455,0.01688,297.51338,458.48588,-7.79968
17070,9.99841,339.01957,3.85674,194.2921,0.01985,297.51338,454.96163,-7.77616
17071,9.99813,332.98037,4.00745,195.55129,0.02049,297.51338,451.485,-7.74588
17072,9.99831,344.60089,3.71157,199.15447,0.01864,297.51338,447.96075,-7.72028
17073,9.99829,344.10721,3.6876,217.15946,0.01698,297.51338,444.48413,-7.69918
17074,9.99832,334.12469,3.94273,210.1961,0.01876,297.51338,440.95988,-7.67163
17075,9.99857,333.36361,3.94459,218.57478,0.01805,297.51338,437.48325,-7.65043
17076,9.99841,341.57796,3.75033,215.01315,0.01744,297.51338,433.959,-7.62653
17077,9.99803,345.67588,3.69204,196.62701,0.01878,297.51338,430.48238,-7.59796
17078,9.99836,340.33868,3.79924,205.32686,0.0185,297.51338,426.95813,-7.57428
17079,9.99838,344.93539,3.68444,208.65936,0.01766,297.51338,423.4815,-7.54316
17080,9.99835,340.39968,3.78329,212.39573,0.01781,297.51338,419.95725,-7.53297
17081,9.99817,354.00778,3.47452,215.05002,0.01616,297.51338,416.48063,-7.51111
17082,9.99866,347.75263,3.60099,219.94694,0.01637,297.51338,412.95638,-7.49461
17083,9.99883,343.88001,3.6879,220.07528,0.01676,297.51338,409.47975,-7.49004
17084,9.99843,327.29217,4.10424,218.48641,0.01878,297.51338,405.9555,-7.48472
17085,9.99859,336.30151,3.84873,230.67258,0.01668,297.51338,402.47888,-7.46069
17086,9.99898,338.75497,3.77609,239.15655,0.01579,297.51338,398.95463,-7.43689
17087,9.99874,339.6814,3.76531,232.06445,0.01623,297.51338,395.478,-7.41903
17088,9.99879,332.5613,3.92039,243.30301,0.01611,297.51338,391.95375,-7.39499
17089,9.99876,333.0959,3.91562,238.03076,0.01645,297.51338,388.47713,-7.37117
17090,9.99891,335.23979,3.88006,227.78595,0.01703,297.51338,384.95288,-7.34115
17091,9.99883,330.99195,3.96058,242.99945,0.0163,297.51338,381.47625,-7.32101
17092,9.99878,351.99378,3.50954,219.82146,0.01597,297.51338,377.99963,-7.27167
17093,9.99865,337.71002,3.81321,231.48603,0.01647,297.51338,374.47538,-7.25668
17094,9.99863,336.75842,3.83538,231.97976,0.01653,297.51338,370.99875,-7.22199
17095,9.9988,335.3816,3.86121,236.68261,0.01631,297.51338,367.4745,-7.1719
17096,9.99847,328.80886,4.06202,219.15994,0.01853,297.51338,363.99788,-7.13394
17097,9.99817,343.71689,3.7022,214.0382,0.0173,297.51338,360.47363,-7.10882
17098,9.99858,338.94371,3.80575,218.93306,0.01738,297.51338,356.997,-7.08707
17099,9.99869,336.47353,3.87212,215.81411,0.01794,297.51338,353.47275,-7.06416
17100,9.99863,320.38384,4.31589,211.61111,0.0204,297.51338,349.99613,-7.03781
17101,9.99864,339.67796,3.82364,201.54269,0.01897,297.51338,346.47188,-6.97487
17102,9.99866,324.46944,4.17003,223.87586,0.01863,297.51338,342.99525,-6.96584
17103,9.99867,345.56907,3.67216,207.57948,0.01769,297.51338,339.471,-6.92794
17104,9.99826,328.85589,4.08685,207.65427,0.01968,297.51338,335.99438,-6.92262
17105,9.99846,327.04766,4.13196,209.40043,0.01973,297.51338,332.47013,-6.88947
17106,9.99868,322.1143,4.26457,211.97161,0.02012,297.51338,328.9935,-6.86982
17107,9.99851,323.18121,4.23367,212.05481,0.01996,297.51338,325.46925,-6.84602
17108,9.9985,326.6717,4.14356,208.8965,0.01984,297.51338,321.99263,-6.81869
17109,9.99859,324.72873,4.19486,210.05957,0.01997,297.51338,318.46838,-6.79604
17110,9.99855,339.00238,3.80664,217.70099,0.01749,297.51338,314.99175,-6.76157
17111,9.99868,331.20069,3.98185,227.87073,0.01747,297.51338,311.4675,-6.74251
17112,9.99857,323.44493,4.19051,227.62348,0.01841,297.51338,307.99088,-6.71816
17113,9.99862,341.87396,3.72165,227.38232,0.01637,297.51338,304.46663,-6.69606
17114,9.99832,331.64771,3.98234,221.62484,0.01797,297.51338,300.99,-6.67249
17115,9.99858,335.73995,3.88992,216.00136,0.01801,297.51338,297.46575,-6.64548
17116,9.99874,356.93483,3.41941,211.90372,0.01614,297.51338,293.98913,-6.59821
17117,9.99844,345.1495,3.69236,202.25729,0.01826,297.51338,290.46488,-6.58016
17118,9.99835,337.49407,3.85011,214.17269,0.01798,297.51338,286.98825,-6.57545
17119,9.99844,333.39467,3.93235,224.37365,0.01753,297.51338,283.464,-6.54881
17120,9.99857,334.67845,3.91938,214.61152,0.01826,297.51338,279.98738,-6.52148
17121,9.99839,337.59391,3.86748,204.7897,0.01889,297.51338,276.46313,-6.4964
17122,9.9983,338.50288,3.85614,199.86797,0.01929,297.51338,272.9865,-6.4731
17123,9.99843,331.64329,3.98953,218.18315,0.01829,297.51338,269.46225,-6.45535
17124,9.99865,331.27836,3.95807,240.06974,0.01649,297.51338,265.98563,-6.44534
17125,9.99884,336.71626,3.84546,226.81283,0.01695,297.51338,262.46138,-6.43199
17126,9.99865,335.82387,3.84935,237.28375,0.01622,297.51338,258.98475,-6.41249
17127,9.99882,337.38344,3.82127,231.41873,0.01651,297.51338,255.4605,-6.37859
17128,9.99846,331.61514,3.98937,218.61969,0.01825,297.51338,251.98388,-6.34301
17129,9.9982,350.04488,3.60174,192.68756,0.01869,297.51338,248.45963,-6.31477
17130,9.99865,346.31844,3.65544,207.40677,0.01762,297.51338,244.983,-6.28186
17131,9.99894,341.62067,3.72852,226.87257,0.01643,297.51338,241.45875,-6.2821
17132,9.99847,334.21165,3.92254,218.82346,0.01793,297.51338,237.98213,-6.27018
17133,9.99835,348.71657,3.59513,210.94359,0.01704,297.51338,234.45788,-6.23168
17134,9.99842,348.79858,3.59734,208.74925,0.01723,297.51338,230.98125,-6.23002
17135,9.99847,339.64232,3.77706,225.55219,0.01675,297.51338,227.457,-6.2095
17136,9.99837,339.77039,3.79679,213.19954,0.01781,297.51338,223.98038,-6.20084
17137,9.99805,349.28358,3.6038,199.74901,0.01804,297.51338,220.45613,-6.1607
17138,9.99808,343.49384,3.71395,210.53758,0.01764,297.51338,216.9795,-6.13933
17139,9.99841,351.54377,3.53032,212.88044,0.01658,297.51338,213.45525,-6.10423
17140,9.99849,356.16167,3.44587,205.50517,0.01677,297.51338,209.97863,-6.05209
17141,9.99814,332.49196,3.99251,206.75099,0.01931,297.51338,206.45438,-6.04096
17142,9.99849,332.4402,4.00963,200.29155,0.02002,297.51338,202.97775,-6.01759
17143,9.99858,325.55341,4.16479,212.92863,0.01956,297.51338,199.4535,-6.01028
17144,9.99859,318.00141,4.37631,215.59847,0.0203,297.51338,195.97688,-5.98505
17145,9.99886,341.89001,3.7262,224.51013,0.0166,297.51338,192.45263,-5.94357
17146,9.99827,335.37742,3.90563,212.70487,0.01836,297.51338,188.976,-5.93441
17147,9.99821,340.21517,3.81232,200.68543,0.019,297.51338,185.49938,-5.91292
17148,9.9983,340.12196,3.78983,212.43844,0.01784,297.51338,181.97513,-5.88999
17149,9.99849,332.54495,3.97549,213.81056,0.01859,297.51338,178.4985,-5.87545
17150,9.99843,343.19748,3.7325,204.7817,0.01823,297.51338,174.97425,-5.8586
17151,9.99868,343.01047,3.70554,221.39089,0.01674,297.51338,171.49763,-5.84083
17152,9.99873,337.10365,3.84717,220.68522,0.01743,297.51338,167.97338,-5.84599
17153,9.99829,326.23104,4.14466,213.44673,0.01942,297.51338,164.49675,-5.86124
17154,9.99866,340.57193,3.7641,220.47371,0.01707,297.51338,160.9725,-5.84917
17155,9.99875,359.59647,3.37274,207.55934,0.01625,297.51338,157.49588,-5.81482
17156,9.99841,337.53657,3.82155,228.98369,0.01669,297.51338,153.97163,-5.79893
17157,9.99825,345.39383,3.693,199.23346,0.01854,297.51338,150.495,-5.75777
17158,9.99836,342.34536,3.76034,201.11017,0.0187,297.51338,146.97075,-5.71625
17159,9.99854,336.21634,3.86901,220.62525,0.01754,297.51338,143.49413,-5.69793
17160,9.99868,333.26024,3.94435,220.02825,0.01793,297.51338,139.96988,-5.68868
17161,9.99875,354.20756,3.46101,221.20142,0.01565,297.51338,136.49325,-5.64786
17162,9.99872,347.03319,3.61941,218.48118,0.01657,297.51338,132.969,-5.64404
17163,9.99848,333.81639,3.95947,206.28597,0.01919,297.51338,129.49238,-5.62797
17164,9.99831,353.55699,3.50233,204.37013,0.01714,297.51338,125.96813,-5.59073
17165,9.99849,355.1593,3.48237,197.00099,0.01768,297.51338,122.4915,-5.58368
17166,9.99855,352.60219,3.51345,209.58208,0.01676,297.51338,118.96725,-5.53924
17167,9.99833,323.00448,4.23828,212.19375,0.01997,297.51338,115.49063,-5.57593
17168,9.99832,329.81947,4.00859,232.6255,0.01723,297.51338,111.96638,-5.56981
17169,9.99862,338.67402,3.79278,229.88246,0.0165,297.51338,108.48975,-5.56308
17170,9.99873,339.15015,3.79757,220.70378,0.01721,297.51338,104.9655,-5.55837
17171,9.99858,319.82752,4.30806,221.30802,0.01947,297.51338,101.48888,-5.54197
17172,9.99867,335.26347,3.89495,219.47355,0.01775,297.51338,97.96463,-5.50824
17173,9.99854,318.30459,4.38507,208.90413,0.02099,297.51338,94.488,-5.47911
17174,9.99816,333.90617,3.94369,212.28941,0.01858,297.51338,90.96375,-5.43911
17175,9.99868,329.06229,4.0662,214.20979,0.01898,297.51338,87.48713,-5.41117
17176,9.99852,339.95006,3.80647,206.36674,0.01845,297.51338,83.96288,-5.39133
17177,9.99858,337.54481,3.84971,213.80312,0.01801,297.51338,80.48625,-5.37099
17178,9.99837,349.72125,3.59586,198.94053,0.01808,297.51338,76.962,-5.34064
17179,9.99865,334.99764,3.92196,209.62068,0.01871,297.51338,73.48538,-5.34285
17180,9.9986,327.16524,4.11171,216.71572,0.01897,297.51338,69.96113,-5.32012
17181,9.99884,330.37333,4.05002,206.16343,0.01964,297.51338,66.4845,-5.3088
17182,9.99833,335.18694,3.90127,217.17293,0.01796,297.51338,62.96025,-5.28722
17183,9.9985,345.35908,3.66793,212.30221,0.01728,297.51338,59.48363,-5.2771
17184,9.99871,336.51165,3.84172,231.80543,0.01657,297.51338,55.95938,-5.28555
17185,9.99879,342.84844,3.69921,227.39717,0.01627,297.51338,52.48275,-5.28047
17186,9.99844,334.65508,3.91805,215.51098,0.01818,297.51338,48.9585,-5.26649
17187,9.99831,341.8817,3.75243,210.20131,0.01785,297.51338,45.48188,-5.2213
17188,9.99836,345.67555,3.66898,207.90002,0.01765,297.51338,41.95763,-5.19963
17189,9.99825,362.1963,3.33925,196.81809,0.01697,297.51338,38.481,-5.14764
17190,9.99806,354.12471,3.49055,204.18867,0.01709,297.51338,34.95675,-5.1276
17191,9.99849,344.21173,3.68103,219.57719,0.01676,297.51338,31.48013,-5.12303
17192,9.99861,340.49215,3.7515,228.82292,0.01639,297.51338,27.95588,-5.12214
17193,9.9984,329.29505,4.02907,229.0489,0.01759,297.51338,24.47925,-5.11327
17194,9.9982,337.71123,3.81203,232.05956,0.01643,297.51338,20.955,-5.08879
17195,9.99875,341.21902,3.74565,222.29707,0.01685,297.51338,17.47838,-5.05594
17196,9.99857,322.1066,4.24098,221.84679,0.01912,297.51338,13.95413,-5.01274
17197,9.99834,360.47371,3.39,188.19665,0.01801,297.51338,10.4775,-4.94698
17198,9.99858,328.72956,4.06918,216.85649,0.01876,297.51338,6.95325,-4.9403
17199,9.99849,333.03919,3.94411,222.95975,0.01769,297.51338,3.47663,-4.92532
17200,9.99861,318.05023,4.40821,203.52715,0.02166,297.51338,0,-4.91529
17201,9.99827,345.31036,3.67869,207.17584,0.01776,301.03763,696.468,-9.42355
17202,9.99835,360.55183,3.36024,203.52376,0.01651,301.03763,692.99138,-9.37465
17203,9.99813,341.28735,3.80887,191.11291,0.01993,301.03763,689.46713,-9.36999
17204,9.99788,339.40546,3.82027,205.95682,0.01855,301.03763,685.9905,-9.34999
17205,9.99827,338.57842,3.84177,205.42288,0.0187,301.03763,682.46625,-9.32783
17206,9.99823,351.64248,3.55096,200.32764,0.01773,301.03763,678.98963,-9.29252
17207,9.99827,356.21921,3.4384,209.14565,0.01644,301.03763,675.46538,-9.26707
17208,9.99802,337.51839,3.87939,200.32231,0.01937,301.03763,671.98875,-9.25127
17209,9.99815,337.84344,3.83578,217.06112,0.01767,301.03763,668.4645,-9.22717
17210,9.99805,340.99305,3.79993,197.82642,0.01921,301.03763,664.98788,-9.19982
17211,9.9984,363.48843,3.31052,198.82034,0.01665,301.03763,661.46363,-9.15612
17212,9.99837,338.97283,3.82703,207.82561,0.01841,301.03763,657.987,-9.14994
17213,9.99855,341.59796,3.77316,203.44315,0.01855,301.03763,654.46275,-9.11621
17214,9.99839,339.75351,3.83253,196.83357,0.01947,301.03763,650.98613,-9.09763
17215,9.99814,345.56351,3.68013,203.51612,0.01808,301.03763,647.46188,-9.07027
17216,9.99833,336.25345,3.89027,209.61475,0.01856,301.03763,643.98525,-9.04487
17217,9.99875,326.18343,4.14351,214.59013,0.01931,301.03763,640.461,-9.02237
17218,9.99887,345.79641,3.64221,221.39495,0.01645,301.03763,636.98438,-8.98219
17219,9.99891,343.47842,3.70013,218.37616,0.01694,301.03763,633.46013,-8.96001
17220,9.99875,344.35688,3.68827,213.74095,0.01726,301.03763,629.9835,-8.939
17221,9.99849,339.10924,3.82045,209.41252,0.01824,301.03763,626.45925,-8.91603
17222,9.9985,336.70836,3.90023,200.17408,0.01948,301.03763,622.98263,-8.88508
17223,9.99878,339.34933,3.79584,219.06429,0.01733,301.03763,619.45838,-8.87101
17224,9.99838,343.45449,3.69083,223.95904,0.01648,301.03763,615.98175,-8.85537
17225,9.99834,342.43254,3.73987,210.00223,0.01781,301.03763,612.4575,-8.83224
17226,9.99826,350.82041,3.56413,202.77125,0.01758,301.03763,608.98088,-8.82355
17227,9.99884,296.63287,5.03894,235.12732,0.02143,301.03763,605.45663,-8.80801
17228,9.99871,347.34762,3.61451,217.25435,0.01664,301.03763,601.98,-8.78334
17229,9.99868,333.21123,3.91368,237.44273,0.01648,301.03763,598.45575,-8.77531
17230,9.99884,329.62435,3.9881,247.62849,0.01611,301.03763,594.97913,-8.75078
17231,9.9986,331.95158,3.93879,241.37336,0.01632,301.03763,591.45488,-8.72697
17232,9.99893,334.60826,3.87349,240.86631,0.01608,301.03763,587.97825,-8.69171
17233,9.99882,333.61228,3.95535,210.5184,0.01879,301.03763,584.454,-8.65034
17234,9.99877,333.1596,3.95643,215.40311,0.01837,301.03763,580.97738,-8.61158
17235,9.99843,337.71332,3.85902,207.31324,0.01861,301.03763,577.45313,-8.58295
17236,9.99857,345.01499,3.67203,214.35271,0.01713,301.03763,573.9765,-8.56151
17237,9.99892,279.80226,5.80555,218.48366,0.02657,301.03763,570.49988,-8.54949
17238,9.99856,344.75355,3.6734,216.90327,0.01694,301.03763,566.97563,-8.51795
17239,9.99847,345.02857,3.65945,221.33442,0.01653,301.03763,563.499,-8.47783
17240,9.99875,344.85146,3.67398,215.37699,0.01706,301.03763,559.97475,-8.43844
17241,9.99867,357.66458,3.42759,198.46433,0.01727,301.03763,556.49813,-8.378
17242,9.99846,334.50229,4.19724,137.41681,0.03054,301.03763,552.97388,-8.09664
17243,9.9983,284.32871,5.5823,222.29562,0.02511,301.03763,549.49725,-8.18657
17244,9.99813,331.05474,4.01121,215.12819,0.01865,301.03763,545.973,-8.31094
17245,9.99873,349.65815,3.56358,217.37069,0.01639,301.03763,542.49638,-8.30561
17246,9.9987,330.80712,3.96901,240.72871,0.01649,301.03763,538.97213,-8.27553
17247,9.99831,279.83967,5.62175,269.9512,0.02083,301.03763,535.4955,-8.19798
17248,9.99852,333.22579,3.96462,210.75367,0.01881,301.03763,531.97125,-8.23656
17249,9.99809,347.34466,3.62401,211.75395,0.01711,301.03763,528.49463,-8.23183
17250,9.99865,326.23469,4.11559,226.70392,0.01815,301.03763,524.97038,-8.22252
17251,9.99845,352.66154,3.53027,199.69422,0.01768,301.03763,521.49375,-8.19261
17252,9.99846,348.58144,3.62456,197.35451,0.01837,301.03763,517.9695,-8.1889
17253,9.99774,331.17886,4.03607,202.90101,0.01989,301.03763,514.49288,-8.18208
17254,9.99844,335.21733,3.93333,202.11907,0.01946,301.03763,510.96863,-8.16885
17255,9.99853,335.26161,3.91763,208.52701,0.01879,301.03763,507.492,-8.15829
17256,9.99878,325.23578,4.13271,231.7427,0.01783,301.03763,503.96775,-8.15165
17257,9.99857,328.37667,4.06764,221.97704,0.01832,301.03763,500.49113,-8.13985
17258,9.99892,330.48075,3.97798,240.43098,0.01655,301.03763,496.96688,-8.11603
17259,9.99891,334.49886,3.90282,225.41531,0.01731,301.03763,493.49025,-8.08758
17260,9.99866,336.05773,3.86689,223.8633,0.01727,301.03763,489.966,-8.05119
17261,9.99873,348.11945,3.59983,215.85854,0.01668,301.03763,486.48938,-8.01415
17262,9.99821,330.40387,4.05756,202.64791,0.02002,301.03763,482.96513,-7.99649
17263,9.99847,343.58784,3.69051,222.36316,0.0166,301.03763,479.4885,-7.97007
17264,9.99851,342.58861,3.73068,212.90013,0.01752,301.03763,475.96425,-7.93821
17265,9.9984,341.72321,3.76405,206.32776,0.01824,301.03763,472.48763,-7.9198
17266,9.99839,340.63421,3.76337,220.00305,0.01711,301.03763,468.96338,-7.91065
17267,9.99847,345.07634,3.68478,206.85055,0.01781,301.03763,465.48675,-7.89387
17268,9.99834,345.54171,3.68573,201.08161,0.01833,301.03763,461.9625,-7.87983
17269,9.99818,342.19194,3.7418,211.87609,0.01766,301.03763,458.48588,-7.8371
17270,9.99829,338.37532,3.86129,199.00939,0.0194,301.03763,454.96163,-7.8169
17271,9.99796,338.48373,3.8427,206.00127,0.01865,301.03763,451.485,-7.78668
17272,9.99844,347.10011,3.64463,203.85297,0.01788,301.03763,447.96075,-7.75995
17273,9.99841,347.14516,3.62525,213.61609,0.01697,301.03763,444.48413,-7.73865
17274,9.99852,341.26723,3.78274,202.65917,0.01867,301.03763,440.95988,-7.71049
17275,9.99845,333.38309,3.94757,216.84548,0.0182,301.03763,437.48325,-7.68823
17276,9.99821,343.4413,3.7255,205.36483,0.01814,301.03763,433.959,-7.66559
17277,9.99842,342.52987,3.73417,211.77813,0.01763,301.03763,430.48238,-7.6417
17278,9.99824,349.40345,3.5778,212.18237,0.01686,301.03763,426.95813,-7.61136
17279,9.99801,352.5814,3.52605,202.72232,0.01739,301.03763,423.4815,-7.5896
17280,9.99845,346.60449,3.65618,203.68371,0.01795,301.03763,419.95725,-7.57224
17281,9.99819,343.90166,3.68924,218.86833,0.01686,301.03763,416.48063,-7.55337
17282,9.99828,364.26337,3.27748,210.11275,0.0156,301.03763,412.95638,-7.51526
17283,9.99863,337.31012,3.82932,227.72028,0.01682,301.03763,409.47975,-7.5268
17284,9.99853,336.63883,3.87298,213.33365,0.01815,301.03763,405.9555,-7.51275
17285,9.99861,337.69622,3.81241,232.15642,0.01642,301.03763,402.47888,-7.50002
17286,9.99864,329.20765,4.03226,228.64242,0.01764,301.03763,398.95463,-7.48466
17287,9.99875,337.84922,3.81209,230.19126,0.01656,301.03763,395.478,-7.45952
17288,9.99871,336.74525,3.84421,227.08828,0.01693,301.03763,391.95375,-7.43457
17289,9.9988,330.65246,3.98808,232.15295,0.01718,301.03763,388.47713,-7.41144
17290,9.99887,328.98279,4.02343,236.61074,0.017,301.03763,384.95288,-7.38666
17291,9.99898,331.06906,3.97225,235.03768,0.0169,301.03763,381.47625,-7.35954
17292,9.99878,329.50895,4.0071,238.05864,0.01683,301.03763,377.99963,-7.33358
17293,9.99892,330.89546,3.99358,225.92536,0.01768,301.03763,374.47538,-7.29905
17294,9.99894,332.19446,3.93951,237.36857,0.0166,301.03763,370.99875,-7.261
17295,9.99892,334.76021,3.88588,231.20932,0.01681,301.03763,367.4745,-7.21161
17296,9.99863,329.10371,4.07041,211.86517,0.01921,301.03763,363.99788,-7.17141
17297,9.99845,338.10265,3.82362,220.2036,0.01736,301.03763,360.47363,-7.1483
17298,9.99832,342.17851,3.73914,213.45617,0.01752,301.03763,356.997,-7.12499
17299,9.99838,345.69196,3.66941,207.49111,0.01768,301.03763,353.47275,-7.10327
17300,9.9984,334.23599,3.93718,211.46125,0.01862,301.03763,349.99613,-7.07606
17301,9.99861,335.99173,3.92317,198.18988,0.01979,301.03763,346.47188,-7.02727
17302,9.99871,336.6662,3.85653,221.40701,0.01742,301.03763,342.99525,-6.99322
17303,9.99836,341.7685,3.74872,213.49261,0.01756,301.03763,339.471,-6.98332
17304,9.99822,335.45155,3.91176,208.95793,0.01872,301.03763,335.99438,-6.9596
17305,9.99848,324.49677,4.19665,211.95021,0.0198,301.03763,332.47013,-6.93385
17306,9.99862,332.64029,3.99329,204.86769,0.01949,301.03763,328.9935,-6.90364
17307,9.99824,325.81473,4.13574,222.47804,0.01859,301.03763,325.46925,-6.88623
17308,9.99836,332.21736,4.0002,206.56869,0.01936,301.03763,321.99263,-6.85519
17309,9.99844,329.04387,4.06042,216.99404,0.01871,301.03763,318.46838,-6.83678
17310,9.99848,344.98383,3.71002,195.83874,0.01894,301.03763,314.99175,-6.79487
17311,9.99854,329.85605,4.06092,207.31316,0.01959,301.03763,311.4675,-6.78708
17312,9.99848,323.01856,4.21321,222.66405,0.01892,301.03763,307.99088,-6.76634
17313,9.99882,357.92399,3.41389,203.17671,0.0168,301.03763,304.46663,-6.72077
17314,9.99838,336.30238,3.87696,215.4458,0.018,301.03763,300.99,-6.71305
17315,9.99843,333.80055,3.93299,218.79121,0.01798,301.03763,297.46575,-6.68888
17316,9.99823,339.42732,3.81594,207.81697,0.01836,301.03763,293.98913,-6.65968
17317,9.99853,332.93746,3.95834,217.16566,0.01823,301.03763,290.46488,-6.63793
17318,9.99843,336.33964,3.89067,208.4516,0.01866,301.03763,286.98825,-6.61661
17319,9.99842,343.96949,3.70052,211.87848,0.01747,301.03763,283.464,-6.57877
17320,9.99841,330.37103,4.03248,213.68342,0.01887,301.03763,279.98738,-6.56397
17321,9.99851,333.90234,3.94338,212.55364,0.01855,301.03763,276.46313,-6.53846
